filenames,temperatures,labels
1761.png,1.6274554387373104,0
1762.png,1.6277157934662956,0
1763.png,1.630491734916659,0
1764.png,1.630877276599814,0
1765.png,1.6340763044445392,0
1766.png,1.6342229551272531,0
1767.png,1.6349863607197763,0
1768.png,1.6349907514764133,0
1769.png,1.6352419013448531,0
1770.png,1.636461190094686,0
1771.png,1.6370236285748472,0
1772.png,1.638088527294029,0
1773.png,1.6398636717350183,0
1774.png,1.6412965393246817,0
1775.png,1.6419093635759263,0
1776.png,1.6436893465369562,0
1777.png,1.644551732541604,0
1778.png,1.6451689517642805,0
1779.png,1.6454653500509397,0
1780.png,1.6458707185304517,0
1781.png,1.6460161076419901,0
1782.png,1.646177471970828,0
1783.png,1.647640215260188,0
1784.png,1.6485532991365932,0
1785.png,1.649742628119422,0
1786.png,1.6499846594516598,0
1787.png,1.650778696501709,0
1788.png,1.6520914703360863,0
1789.png,1.6537978272632516,0
1790.png,1.6538453023829336,0
1791.png,1.6546005189868331,0
1792.png,1.6557437012559035,0
1793.png,1.6568178473262765,0
1794.png,1.6568685236493128,0
1795.png,1.6584082607080106,0
1796.png,1.6588185937167448,0
1797.png,1.6596321497450335,0
1798.png,1.6597749566664297,0
1799.png,1.6647176151992336,0
1800.png,1.6655160402299227,0
1801.png,1.6663292556910656,0
1802.png,1.6670308473599338,0
1803.png,1.6680434981640224,0
1804.png,1.672073553640306,0
1805.png,1.67223793450277,0
1806.png,1.6726334340107951,0
1807.png,1.6740787970847206,0
1808.png,1.6745975357918388,0
1809.png,1.6746431951321128,0
1810.png,1.6752751017977494,0
1811.png,1.6771859821036845,0
1812.png,1.67775895007015,0
1813.png,1.6788452350633687,0
1814.png,1.6791520966660909,0
1815.png,1.6800155218546509,0
1816.png,1.6806734979875257,0
1817.png,1.6837977747208634,0
1818.png,1.6840425408910202,0
1819.png,1.684537058869244,0
1820.png,1.6847842471457017,0
1821.png,1.6858931038454106,0
1822.png,1.6878112150429536,0
1823.png,1.689863820596759,0
1824.png,1.6911284087295033,0
1825.png,1.6913032715498024,0
1826.png,1.6917685289422575,0
1827.png,1.691769161224534,0
1828.png,1.6951350030648122,0
1829.png,1.6962169674244973,0
1830.png,1.6968451885245261,0
1831.png,1.6969716704624742,0
1832.png,1.6970495229302647,0
1833.png,1.6971771309570578,0
1834.png,1.6984747317339686,0
1835.png,1.6988145408949147,0
1836.png,1.6997279868705206,0
1837.png,1.6999078253692237,0
1838.png,1.7004439775680198,0
1839.png,1.7010006824505475,0
1840.png,1.7014543621493077,0
1841.png,1.702678752452698,0
1842.png,1.7031855216456147,0
1843.png,1.703472529985678,0
1844.png,1.7035580655129152,0
1845.png,1.703712387978242,0
1846.png,1.7048409559730533,0
1847.png,1.7080791761472336,0
1848.png,1.7093282951281907,0
1849.png,1.7103197702443393,0
1850.png,1.7109660311288148,0
1851.png,1.711163709444611,0
1852.png,1.7118322587277808,0
1853.png,1.7135245790961873,0
1854.png,1.7135809941805888,0
1855.png,1.7136782969188673,0
1856.png,1.7140776119819934,0
1857.png,1.7147623327391928,0
1858.png,1.7155072400399223,0
1859.png,1.7161683194929878,0
1860.png,1.716210103042422,0
1861.png,1.716676999114555,0
1862.png,1.7186712671560445,0
1863.png,1.7191834494397196,0
1864.png,1.7197374553884428,0
1865.png,1.7202831013795614,0
1866.png,1.7206849216912259,0
1867.png,1.720818944846902,0
1868.png,1.7212945565159494,0
1869.png,1.722124023319312,0
1870.png,1.722677770330379,0
1871.png,1.7230038559533216,0
1872.png,1.723053425061438,0
1873.png,1.7236017060194757,0
1874.png,1.7245476378384195,0
1875.png,1.7257644647076005,0
1876.png,1.72607134571759,0
1877.png,1.7263197307483713,0
1878.png,1.7268998846204064,0
1879.png,1.7278556055474596,0
1880.png,1.728890213380805,0
1881.png,1.729184476858656,0
1882.png,1.7292553786685356,0
1883.png,1.7297751305948301,0
1884.png,1.730358426323751,0
1885.png,1.730976870972475,0
1886.png,1.731326774123489,0
1887.png,1.7314285495933288,0
1888.png,1.7315055456658925,0
1889.png,1.7315497404883926,0
1890.png,1.7333619520767665,0
1891.png,1.735442373849283,0
1892.png,1.735707335477523,0
1893.png,1.7364896558481526,0
1894.png,1.7368165233973365,0
1895.png,1.7373374035277456,0
1896.png,1.7381343702915786,0
1897.png,1.7383807274394731,0
1898.png,1.7406099043798178,0
1899.png,1.7415526332584452,0
1900.png,1.7416627105756002,0
1901.png,1.7424405816948076,0
1902.png,1.7432330236772615,0
1903.png,1.7435556204542877,0
1904.png,1.7447161698424594,0
1905.png,1.745360163031739,0
1906.png,1.7464704710797012,0
1907.png,1.7469283655953731,0
1908.png,1.7476896289384662,0
1909.png,1.748603907071377,0
1910.png,1.7487143185658045,0
1911.png,1.7505721734727135,0
1912.png,1.7513195834292432,0
1913.png,1.7518142843872657,0
1914.png,1.7528323264670875,0
1915.png,1.7545271918493663,0
1916.png,1.7557079885541937,0
1917.png,1.7564782209316627,0
1918.png,1.7565815093471495,0
1919.png,1.7569527920465793,0
1920.png,1.7572059420064265,0
1921.png,1.7614925873956977,0
1922.png,1.7636831266089306,0
1923.png,1.7642701311363416,0
1924.png,1.7646410914983437,0
1925.png,1.7651582017898297,0
1926.png,1.7660129415329588,0
1927.png,1.7665163001249784,0
1928.png,1.7672222890284515,0
1929.png,1.7687860766225436,0
1930.png,1.7700000755518128,0
1931.png,1.7701022661213424,0
1932.png,1.7708544469601422,0
1933.png,1.7710507654432355,0
1934.png,1.7720851992973303,0
1935.png,1.7737813066603731,0
1936.png,1.7738000308004231,0
1937.png,1.774268327507303,0
1938.png,1.7743258448393255,0
1939.png,1.7745029274268556,0
1940.png,1.7751476327125046,0
1941.png,1.7751540493017568,0
1942.png,1.775588245038178,0
1943.png,1.776090429722491,0
1944.png,1.776918884883479,0
1945.png,1.7771030946666821,0
1946.png,1.7772820019690083,0
1947.png,1.7794367578383903,0
1948.png,1.7797370772748564,0
1949.png,1.7801723689124553,0
1950.png,1.780250093732954,0
1951.png,1.7811967793785988,0
1952.png,1.78302304622967,0
1953.png,1.7834276562401283,0
1954.png,1.7848710592891577,0
1955.png,1.7870962967990995,0
1956.png,1.7871754524326573,0
1957.png,1.7879355835949906,0
1958.png,1.7884106989180353,0
1959.png,1.7891344700197067,0
1960.png,1.7892503908911503,0
1961.png,1.7892573271552683,0
1962.png,1.7901230369526355,0
1963.png,1.7905670726669671,0
1964.png,1.7909193014456442,0
1965.png,1.7919931037198453,0
1966.png,1.792898772176874,0
1967.png,1.7932405979405768,0
1968.png,1.794133524737662,0
1969.png,1.7945494573509295,0
1970.png,1.7948946183763395,0
1971.png,1.7959436966174613,0
1972.png,1.7960616942726129,0
1973.png,1.7969207500663542,0
1974.png,1.8000764320739437,0
1975.png,1.8018735631128604,0
1976.png,1.8020796436169357,0
1977.png,1.8027039494231927,0
1978.png,1.803314292576952,0
1979.png,1.8034034185173815,0
1980.png,1.803711064020102,0
1981.png,1.8046806446331642,0
1982.png,1.805625031801881,0
1983.png,1.8067675301705943,0
1984.png,1.8087399210307842,0
1985.png,1.8100938656304648,0
1986.png,1.8127829276696863,0
1987.png,1.8135275396837995,0
1988.png,1.8136379352619176,0
1989.png,1.8143579242208623,0
1990.png,1.8153491351792235,0
1991.png,1.815666931310527,0
1992.png,1.8168573879156917,0
1993.png,1.8187297699963565,0
1994.png,1.8191291173930397,0
1995.png,1.8194338617325552,0
1996.png,1.8222320829148948,0
1997.png,1.8232164714296435,0
1998.png,1.823573685938983,0
1999.png,1.8235831278094294,0
2000.png,1.8260334534883575,0
2001.png,1.826053523262622,0
2002.png,1.8267876901217666,0
2003.png,1.8285145320744363,0
2004.png,1.8289684650109286,0
2005.png,1.830605625061772,0
2006.png,1.8306816467269889,0
2007.png,1.8307763938169204,0
2008.png,1.8312565661708735,0
2009.png,1.8331486774080916,0
2010.png,1.8332174845317133,0
2011.png,1.8337655897636538,0
2012.png,1.8373057206363346,0
2013.png,1.8388800941506216,0
2014.png,1.8394262875498377,0
2015.png,1.8398220165674632,0
2016.png,1.8411159217882542,0
2017.png,1.8423497624492975,0
2018.png,1.844419940170607,0
2019.png,1.844422663171613,0
2020.png,1.8452497774606118,0
2021.png,1.8462956561676522,0
2022.png,1.846700068415748,0
2023.png,1.8474044015362128,0
2024.png,1.8475955338490762,0
2025.png,1.8481107677004116,0
2026.png,1.8483126244708297,0
2027.png,1.8487657341722195,0
2028.png,1.8501284836432383,0
2029.png,1.850231469292826,0
2030.png,1.8504415788831734,0
2031.png,1.8505523389683862,0
2032.png,1.8510444746418624,0
2033.png,1.8518557402714333,0
2034.png,1.8520297858885049,0
2035.png,1.8538434106251367,0
2036.png,1.8542004112477324,0
2037.png,1.8550087008994807,0
2038.png,1.8570117736655247,0
2039.png,1.8571776870939827,0
2040.png,1.8572973851690149,0
2041.png,1.8575421636807707,0
2042.png,1.858231803044282,0
2043.png,1.8591653010749212,0
2044.png,1.8599632424888801,0
2045.png,1.8602154949332497,0
2046.png,1.86229572951111,0
2047.png,1.863243194838878,0
2048.png,1.8641721536959202,0
2049.png,1.8661310950284726,0
2050.png,1.8670533073296984,0
2051.png,1.8679069549864895,0
2052.png,1.868616063230414,0
2053.png,1.87036712153709,0
2054.png,1.8703911686613415,0
2055.png,1.8717491767987082,0
2056.png,1.873097363202654,0
2057.png,1.8735018199176732,0
2058.png,1.8768223791036844,0
2059.png,1.8768765487298817,0
2060.png,1.8780558695976786,0
2061.png,1.879811465729436,0
2062.png,1.8800018718430564,0
2063.png,1.8819204215807677,0
2064.png,1.882616402866302,0
2065.png,1.8843448904996638,0
2066.png,1.8861249778775957,0
2067.png,1.886169470166453,0
2068.png,1.8862399426289407,0
2069.png,1.8871141440516217,0
2070.png,1.889297715534063,0
2071.png,1.889525497930989,0
2072.png,1.8896149811842968,0
2073.png,1.889646377517365,0
2074.png,1.8899534429605012,0
2075.png,1.8899943321955537,0
2076.png,1.8903405208333943,0
2077.png,1.8906469022603845,0
2078.png,1.891303953053467,0
2079.png,1.8915097943352674,0
2080.png,1.8943632291866392,0
2081.png,1.895258636321033,0
2082.png,1.8952833882509341,0
2083.png,1.8960161614880604,0
2084.png,1.8987093393818955,0
2085.png,1.8993679652704696,0
2086.png,1.9036069994878906,0
2087.png,1.9050945551939467,0
2088.png,1.9051550304227236,0
2089.png,1.905728718552527,0
2090.png,1.90574202133646,0
2091.png,1.9059346913108612,0
2092.png,1.9061537529844073,0
2093.png,1.9062270249914433,0
2094.png,1.9064781074360906,0
2095.png,1.9070972948016862,0
2096.png,1.9073384588903126,0
2097.png,1.9074051984884726,0
2098.png,1.907867551892674,0
2099.png,1.90908531118814,0
2100.png,1.90930903403679,0
2101.png,1.9103353091971722,0
2102.png,1.9103867528085663,0
2103.png,1.9109420308350666,0
2104.png,1.9111960913846733,0
2105.png,1.9118343666996698,0
2106.png,1.9124015796198404,0
2107.png,1.912528754170724,0
2108.png,1.9125342804915861,0
2109.png,1.9147617226744746,0
2110.png,1.9157709086868144,0
2111.png,1.916303831226062,0
2112.png,1.9163671050047608,0
2113.png,1.917248699243453,0
2114.png,1.9187555516056123,0
2115.png,1.9188324690288294,0
2116.png,1.9195920533737723,0
2117.png,1.9205931652261434,0
2118.png,1.9219926589638772,0
2119.png,1.923030908752383,0
2120.png,1.9232595179084622,0
2121.png,1.9246415686025735,0
2122.png,1.9261791995479887,0
2123.png,1.9264660414316055,0
2124.png,1.9286925150077745,0
2125.png,1.928722570002857,0
2126.png,1.9293922912579433,0
2127.png,1.9296321241658467,0
2128.png,1.9296609953651322,0
2129.png,1.930280504501117,0
2130.png,1.9303146548754626,0
2131.png,1.9323235882763063,0
2132.png,1.9349314797036234,0
2133.png,1.9351322856439612,0
2134.png,1.9359593896440552,0
2135.png,1.936271093690987,0
2136.png,1.9363926222356864,0
2137.png,1.9370096376726889,0
2138.png,1.9381584231695932,0
2139.png,1.9383308228507952,0
2140.png,1.9386160303813649,0
2141.png,1.9392025025059987,0
2142.png,1.939378260529073,0
2143.png,1.9403833867203895,0
2144.png,1.9411960796744758,0
2145.png,1.9412698053341317,0
2146.png,1.9429669656512853,0
2147.png,1.9435804157787198,0
2148.png,1.9439230020286546,0
2149.png,1.945466349301871,0
2150.png,1.945749742164314,0
2151.png,1.9459506537851392,0
2152.png,1.9470373047309828,0
2153.png,1.947728086624984,0
2154.png,1.9490959581181906,0
2155.png,1.9504692740151766,0
2156.png,1.951122673517771,0
2157.png,1.9515407132526166,0
2158.png,1.952430052298305,0
2159.png,1.9524656152142503,0
2160.png,1.9532332265922427,0
2161.png,1.9543328537179525,0
2162.png,1.9549973522450572,0
2163.png,1.9556785364300895,0
2164.png,1.9579005807068386,0
2165.png,1.9590784991160723,0
2166.png,1.9591143980230408,0
2167.png,1.9596037765505923,0
2168.png,1.9606642467407325,0
2169.png,1.9613906934576495,0
2170.png,1.9641168298549805,0
2171.png,1.9646444811054973,0
2172.png,1.965434873358495,0
2173.png,1.9668385662805628,0
2174.png,1.9670950064309756,0
2175.png,1.9682241790468598,0
2176.png,1.968741924543145,0
2177.png,1.9692566263864129,0
2178.png,1.9694365996789869,0
2179.png,1.9720014177581486,0
2180.png,1.9722238290830092,0
2181.png,1.9725689059044211,0
2182.png,1.9734184953877492,0
2183.png,1.975524289949269,0
2184.png,1.9756515433110513,0
2185.png,1.9759713662643856,0
2186.png,1.97601687584222,0
2187.png,1.9789158642986997,0
2188.png,1.9800895038978037,0
2189.png,1.981558749330122,0
2190.png,1.9837965254572776,0
2191.png,1.9841637325608508,0
2192.png,1.9847712274714921,0
2193.png,1.987845972824992,0
2194.png,1.9891558965707081,0
2195.png,1.9911321143512668,0
2196.png,1.992518103446046,0
2197.png,1.992804072188292,0
2198.png,1.992823152338913,0
2199.png,1.9936338900492787,0
2200.png,1.9970449397001038,0
2201.png,1.9972997189405195,0
2202.png,1.9983563789595624,0
2203.png,1.9985477829420029,0
2204.png,1.9993474694665965,0
2205.png,1.9998670287048996,0
2206.png,2.000315223527595,0
2207.png,2.0006060885094166,0
2208.png,2.000833394099257,0
2209.png,2.0009567016884575,0
2210.png,2.0024236675482308,0
2211.png,2.003773168568316,0
2212.png,2.005446641314359,0
2213.png,2.0059754326010246,0
2214.png,2.00797475514357,0
2215.png,2.0080204025714905,0
2216.png,2.0084448652828204,0
2217.png,2.0085863873622856,0
2218.png,2.00960412084354,0
2219.png,2.0102280603641227,0
2220.png,2.0135777380120183,0
2221.png,2.016357773996278,0
2222.png,2.0174727560870407,0
2223.png,2.0185964532919045,0
2224.png,2.0202981331499026,0
2225.png,2.0206850960572815,0
2226.png,2.021502501739234,0
2227.png,2.022930694376502,0
2228.png,2.0260336819598845,0
2229.png,2.027106282969956,0
2230.png,2.0275725130830593,0
2231.png,2.0294763127014654,0
2232.png,2.031456062214687,0
2233.png,2.03146487667284,0
2234.png,2.0326210444447517,0
2235.png,2.0342857547095416,0
2236.png,2.034711766510976,0
2237.png,2.034830481385847,0
2238.png,2.037575226608934,0
2239.png,2.0377825062876385,0
2240.png,2.03963355357035,0
2241.png,2.041481094659631,0
2242.png,2.0414883838497744,0
2243.png,2.0438165303777787,0
2244.png,2.0452195098103516,0
2245.png,2.046489558300563,0
2246.png,2.0467137982934966,0
2247.png,2.046805717339097,0
2248.png,2.0479677150190696,0
2249.png,2.0486515853217937,0
2250.png,2.048679842489823,0
2251.png,2.0518077123813514,0
2252.png,2.051922258132322,0
2253.png,2.053349546955688,0
2254.png,2.0545071139975666,0
2255.png,2.0549319307818665,0
2256.png,2.0577564941862394,0
2257.png,2.0583603073165326,0
2258.png,2.059676185822161,0
2259.png,2.060729416688311,0
2260.png,2.0629080262216872,0
2261.png,2.0631081702352287,0
2262.png,2.063197170582961,0
2263.png,2.063227954814706,0
2264.png,2.0647689093409856,0
2265.png,2.066148027354459,0
2266.png,2.066376754290293,0
2267.png,2.0675636137926037,0
2268.png,2.0690760405430204,0
2269.png,2.069103024460198,0
2270.png,2.0715305437476417,0
2271.png,2.074120881686686,0
2272.png,2.074565989318082,0
2273.png,2.074799190014849,0
2274.png,2.0749565158155225,0
2275.png,2.07502672188329,0
2276.png,2.0755888310405535,0
2277.png,2.0764414079568883,0
2278.png,2.076599801003338,0
2279.png,2.077680617632697,0
2280.png,2.0784862926978116,0
2281.png,2.079672019604081,0
2282.png,2.0805013714787717,0
2283.png,2.083106858448051,0
2284.png,2.0840997413030053,0
2285.png,2.0870345620994213,0
2286.png,2.08939349766909,0
2287.png,2.089850381003793,0
2288.png,2.0909693622238064,0
2289.png,2.091256691432088,0
2290.png,2.0919728795939636,0
2291.png,2.094196874932317,0
2292.png,2.0942897367296873,0
2293.png,2.0945024022004675,0
2294.png,2.094954136856527,0
2295.png,2.095022228719671,0
2296.png,2.095838618998316,0
2297.png,2.0961571971563724,0
2298.png,2.096190383752085,0
2299.png,2.097386501400224,0
2300.png,2.0975657079948298,0
2301.png,2.098757113811799,0
2302.png,2.0992837926974146,0
2303.png,2.100393327897451,0
2304.png,2.1011446069234663,0
2305.png,2.1016312091623326,0
2306.png,2.1021378178324914,0
2307.png,2.102440899915636,0
2308.png,2.102763188805277,0
2309.png,2.103549339477689,0
2310.png,2.105449081951542,0
2311.png,2.10604932360727,0
2312.png,2.1063757062433472,0
2313.png,2.1065180872844618,0
2314.png,2.10659587255134,0
2315.png,2.106696934284091,0
2316.png,2.107409241920184,0
2317.png,2.1081410198839987,0
2318.png,2.109206911246053,0
2319.png,2.110209574027505,0
2320.png,2.110330014299033,0
2321.png,2.11194713245429,0
2322.png,2.112534272282516,0
2323.png,2.113913702699771,0
2324.png,2.114817888470134,0
2325.png,2.1152599769208065,0
2326.png,2.115261175459845,0
2327.png,2.116084673053746,0
2328.png,2.116814859109132,0
2329.png,2.117356930570408,0
2330.png,2.1173860400504836,0
2331.png,2.1180647596124156,0
2332.png,2.1187631514069594,0
2333.png,2.1187849291766,0
2334.png,2.120472962927247,0
2335.png,2.1226494535577562,0
2336.png,2.1227112082357955,0
2337.png,2.1229997419061046,0
2338.png,2.124296157776648,0
2339.png,2.124832203775576,0
2340.png,2.1254378143854207,0
2341.png,2.126316047420569,0
2342.png,2.1286717631131244,0
2343.png,2.1286840469781514,0
2344.png,2.1296477301251713,0
2345.png,2.131108582610547,0
2346.png,2.1325252448901253,0
2347.png,2.1332206840499706,0
2348.png,2.135265335169509,0
2349.png,2.1354280386457045,0
2350.png,2.1356766454468734,0
2351.png,2.135920581600044,0
2352.png,2.1359934441164437,0
2353.png,2.1360365847135934,0
2354.png,2.138061384949144,0
2355.png,2.139637772090562,0
2356.png,2.1421454349692874,0
2357.png,2.143470305560195,0
2358.png,2.144033114098416,0
2359.png,2.1441394955072237,0
2360.png,2.1450294109007744,0
2361.png,2.1461343998511078,0
2362.png,2.1465570292012233,0
2363.png,2.1467590092950486,0
2364.png,2.147600850132411,0
2365.png,2.1491386420265237,0
2366.png,2.1493156972847887,0
2367.png,2.149462195556879,0
2368.png,2.1499810757108917,0
2369.png,2.1500572533567457,0
2370.png,2.1501789441688546,0
2371.png,2.1505781247953246,0
2372.png,2.1509312688368563,0
2373.png,2.1547121426553266,0
2374.png,2.1552283862612267,0
2375.png,2.156553284742014,0
2376.png,2.156756874021007,0
2377.png,2.1572109681624467,0
2378.png,2.1576600189617388,0
2379.png,2.1582998034774956,0
2380.png,2.158524767903052,0
2381.png,2.1589589217483587,0
2382.png,2.1604714360993844,0
2383.png,2.163396468696041,0
2384.png,2.163521440655609,0
2385.png,2.164269421528234,0
2386.png,2.1662019210095766,0
2387.png,2.166602213304639,0
2388.png,2.1673982447772095,0
2389.png,2.167414589512699,0
2390.png,2.1681387432940933,0
2391.png,2.1683969359293678,0
2392.png,2.168769119224121,0
2393.png,2.1691593828842057,0
2394.png,2.1695388485129574,0
2395.png,2.1708938490445835,0
2396.png,2.1713643795923336,0
2397.png,2.1730675168705074,0
2398.png,2.174206716462171,0
2399.png,2.174621150223068,0
2400.png,2.1750502074705556,0
2401.png,2.17566063754265,0
2402.png,2.1764172417776755,0
2403.png,2.1770186154914875,0
2404.png,2.1773838114504795,0
2405.png,2.1775094949230236,0
2406.png,2.1784351221459035,0
2407.png,2.1786716215578243,0
2408.png,2.1789785741228935,0
2409.png,2.179432811663365,0
2410.png,2.180810301278256,0
2411.png,2.180829316768233,0
2412.png,2.181185054974543,0
2413.png,2.1827507209722974,0
2414.png,2.1834592870756326,0
2415.png,2.1853781065092046,0
2416.png,2.186159931441877,0
2417.png,2.187083663599496,0
2418.png,2.18787540558698,0
2419.png,2.188450917254013,0
2420.png,2.189064328275051,0
2421.png,2.1891303342355757,0
2422.png,2.190227965033722,0
2423.png,2.1912947939897163,0
2424.png,2.192569698087226,0
2425.png,2.1954313852174066,0
2426.png,2.1973929758514283,0
2427.png,2.1982118052926474,0
2428.png,2.201022804528627,0
2429.png,2.2018099729254095,0
2430.png,2.202626634553526,0
2431.png,2.2028480237695036,0
2432.png,2.2030121152979825,0
2433.png,2.2034941914808903,0
2434.png,2.2037213472564687,0
2435.png,2.2041858668055054,0
2436.png,2.205026129269782,0
2437.png,2.205965565576809,0
2438.png,2.2060147962853653,0
2439.png,2.206713847597304,0
2440.png,2.2071132685750405,0
2441.png,2.2074574004360334,0
2442.png,2.2084823067445636,0
2443.png,2.208965685798812,0
2444.png,2.2099280617500967,0
2445.png,2.2114748141875458,0
2446.png,2.21160934864129,0
2447.png,2.2119984039986136,0
2448.png,2.2120527074778105,0
2449.png,2.212666592957051,0
2450.png,2.21468968974314,0
2451.png,2.216028292270371,0
2452.png,2.217356321940051,0
2453.png,2.2174239799380295,0
2454.png,2.2180393381899193,0
2455.png,2.2187807327079194,0
2456.png,2.2206375616208454,0
2457.png,2.222448047673752,0
2458.png,2.2234336501733756,0
2459.png,2.2248459236293177,0
2460.png,2.225525667034858,0
2461.png,2.2264886770584633,0
2462.png,2.228804445836826,0
2463.png,2.2290527092998063,0
2464.png,2.2296932728693366,0
2465.png,2.2310892119241155,0
2466.png,2.233549380009864,0
2467.png,2.234160402684327,0
2468.png,2.235488754489673,0
2469.png,2.23715509356744,0
2470.png,2.2374566383565804,0
2471.png,2.238795766962634,0
2472.png,2.2388469248810825,0
2473.png,2.2398911600444635,0
2474.png,2.24114176563462,0
2475.png,2.2419619995351874,0
2476.png,2.2421993497314854,0
2477.png,2.2426684093291893,0
2478.png,2.2443071264213543,0
2479.png,2.244849932624297,0
2480.png,2.2454384930308144,0
2481.png,2.246671356260272,0
2482.png,2.2479508377588275,0
2483.png,2.248268820404937,0
2484.png,2.2487236359132585,0
2485.png,2.248776550964605,0
2486.png,2.250083719889773,0
2487.png,2.251505729117066,0
2488.png,2.2516376021139464,0
2489.png,2.2524417868736437,0
2490.png,2.2526713561671152,0
2491.png,2.252731987948353,0
2492.png,2.253188310707977,0
2493.png,2.25389752626942,0
2494.png,2.254130938391692,0
2495.png,2.254792781408123,0
2496.png,2.2550180114871945,0
2497.png,2.255486983870284,0
2498.png,2.2555990922218996,0
2499.png,2.2578366814750033,0
2500.png,2.2610765146743876,0
2501.png,2.2625391751510002,0
2502.png,2.265648461647677,0
2503.png,2.265908496796187,0
2504.png,2.2662753775621702,0
2505.png,2.2675412367419554,0
2506.png,2.267794275259607,0
2507.png,2.2704978255075803,1
2508.png,2.2707188122639965,1
2509.png,2.272435872627251,1
2510.png,2.2734986999338482,1
2511.png,2.2735602625384077,1
2512.png,2.273774814813332,1
2513.png,2.2738011381257803,1
2514.png,2.273927862562962,1
2515.png,2.2750319008548328,1
2516.png,2.2755255378874297,1
2517.png,2.2766584687170575,1
2518.png,2.27673653946978,1
2519.png,2.2780243403911715,1
2520.png,2.278478991075742,1
2521.png,2.2804454920784565,1
2522.png,2.2808166136516266,1
2523.png,2.281352506651385,1
2524.png,2.2836632769404646,1
2525.png,2.2837773907697385,1
2526.png,2.2848178737465634,1
2527.png,2.2851589840965203,1
2528.png,2.2866709960289087,1
2529.png,2.2869204582452998,1
2530.png,2.2886891062958377,1
2531.png,2.2891171494268674,1
2532.png,2.289886964130856,1
2533.png,2.2910015395924197,1
2534.png,2.2916410167664747,1
2535.png,2.2928159043385357,1
2536.png,2.2945205400608946,1
2537.png,2.2950722725511885,1
2538.png,2.295306817607893,1
2539.png,2.2953679551839454,1
2540.png,2.2954984753119594,1
2541.png,2.2957828407555225,1
2542.png,2.297055344979614,1
2543.png,2.2976519773253337,1
2544.png,2.2977518661466783,1
2545.png,2.297950118776416,1
2546.png,2.298087651260991,1
2547.png,2.298102838747709,1
2548.png,2.2981119975121986,1
2549.png,2.298846564264008,1
2550.png,2.2995954072351523,1
2551.png,2.300071390414771,1
2552.png,2.302942222073314,1
2553.png,2.303488116057576,1
2554.png,2.306013224576972,1
2555.png,2.30664698528294,1
2556.png,2.3068848259477175,1
2557.png,2.307270098137401,1
2558.png,2.3076479866802786,1
2559.png,2.307977180634805,1
2560.png,2.3094009040302383,1
2561.png,2.3118153780748454,1
2562.png,2.312102334070359,1
2563.png,2.312109410749163,1
2564.png,2.3122860187244334,1
2565.png,2.3125122240724796,1
2566.png,2.3134076297807873,1
2567.png,2.3137395684952113,1
2568.png,2.3144113767305363,1
2569.png,2.3152046575173917,1
2570.png,2.3159673956642455,1
2571.png,2.3162677021986045,1
2572.png,2.3197858625923513,1
2573.png,2.3205512186877413,1
2574.png,2.3223813216974434,1
2575.png,2.3226883259197098,1
2576.png,2.3236536938640606,1
2577.png,2.325549266818258,1
2578.png,2.325766523551708,1
2579.png,2.3266875805741387,1
2580.png,2.327010114705868,1
2581.png,2.3291346568001923,1
2582.png,2.3302141779634136,1
2583.png,2.3304869037168534,1
2584.png,2.3325477073743603,1
2585.png,2.3327574023701385,1
2586.png,2.333018920911823,1
2587.png,2.3341207994196265,1
2588.png,2.33434940588023,1
2589.png,2.3351970558285036,1
2590.png,2.3363009146286564,1
2591.png,2.336922397692551,1
2592.png,2.3375177241322866,1
2593.png,2.3378329741573745,1
2594.png,2.3380283039332355,1
2595.png,2.3390662357087457,1
2596.png,2.3402452408817473,1
2597.png,2.3428843553048098,1
2598.png,2.3448257756537205,1
2599.png,2.345595952040589,1
2600.png,2.3458322374674627,1
2601.png,2.3463331455880225,1
2602.png,2.3467761529082227,1
2603.png,2.3471262605646652,1
2604.png,2.3486757056660648,1
2605.png,2.3488767576385894,1
2606.png,2.349754237397257,1
2607.png,2.3522500559821613,1
2608.png,2.3523773558185974,1
2609.png,2.352909929419923,1
2610.png,2.353440816626877,1
2611.png,2.355497362437411,1
2612.png,2.355901638330151,1
2613.png,2.3577082608751283,1
2614.png,2.358354321192544,1
2615.png,2.359274527188105,1
2616.png,2.3616320349010356,1
2617.png,2.3631333343597536,1
2618.png,2.363657633456137,1
2619.png,2.3641696739815794,1
2620.png,2.3668983579429113,1
2621.png,2.3671580158943666,1
2622.png,2.367906026589595,1
2623.png,2.3700013596034415,1
2624.png,2.3700063916671428,1
2625.png,2.370499210653616,1
2626.png,2.371112027491063,1
2627.png,2.3716647396884794,1
2628.png,2.3719125605013582,1
2629.png,2.372869125669907,1
2630.png,2.3742428951563967,1
2631.png,2.374901350588088,1
2632.png,2.3769245786706703,1
2633.png,2.3775919365845892,1
2634.png,2.3776430689352006,1
2635.png,2.3783260942312943,1
2636.png,2.3784864924135585,1
2637.png,2.3802495787684457,1
2638.png,2.380331857686885,1
2639.png,2.3807271484352444,1
2640.png,2.3817542276988544,1
2641.png,2.3832435430955976,1
2642.png,2.383901725870567,1
2643.png,2.3840582571096998,1
2644.png,2.384499431722128,1
2645.png,2.3869871475995117,1
2646.png,2.387134841772072,1
2647.png,2.387158614104521,1
2648.png,2.389463456100004,1
2649.png,2.3895236493252576,1
2650.png,2.39195284001339,1
2651.png,2.392076124716663,1
2652.png,2.3959425351730443,1
